site,plot,core,co2_sample,sample_order,date,treatment,soil_temp_C,soil_depth_cm,wc_percent,site_month,N,thin,site_name,lat,lon,time,airTemp,flux.quad,no_exp,P_kg_ha,N_g_m2,C_samp.mg.m2
923,1,10,yes,3,7-4-2017,not_thinned,13.3,10,NA,923,no_N,no_thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 14:40:05 ,24.5863636363636,299.040495990549,923,0,0,5469571.24522272
923,4,1,yes,2,7-4-2017,thinning,12.2,10,0.33938867,923,no_N,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 12:35:50 ,18.6690909090909,474.570501871834,923,0,0,5743852.65854401
923,4,2,yes,2,7-4-2017,thinning,11.9,9,0.25171277,923,no_N,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 12:40:35 ,19.0454545454545,711.669765800349,923,0,0,5169467.39268961
923,4,3,yes,2,7-4-2017,thinning,12.3,9.5,0.315784787,923,no_N,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 12:45:40 ,19.2690909090909,669.274540069068,923,0,0,5456660.02561681
923,4,4,yes,2,7-4-2017,thinning,12.2,11,0.276340671,923,no_N,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 12:50:30 ,19.86,427.866986764727,923,0,0,6318237.92439841
923,4,5,yes,2,7-4-2017,thinning,12,9,0.286438896,923,no_N,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 12:55:56 ,20.2427272727273,568.39440441222,923,0,0,5169467.39268961
923,4,6,yes,2,7-4-2017,thinning,12,9.5,0.397037712,923,no_N,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 13:00:25 ,20.3663636363636,558.297545031169,923,0,0,5456660.02561681
923,4,7,yes,2,7-4-2017,thinning,11.5,11,0.127375725,923,no_N,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 13:05:06 ,20.32,592.922866100153,923,0,0,6318237.92439841
923,4,8,yes,2,7-4-2017,thinning,12,12,0.153874119,923,no_N,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 13:09:53 ,20.9427272727273,341.749088390747,923,0,0,6892623.19025281
923,4,9,yes,2,7-4-2017,thinning,12.2,7,0.235044661,923,no_N,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 13:14:16 ,22.2009090909091,372.39068336063,923,0,0,4020696.86098081
923,4,10,yes,2,7-4-2017,thinning,11.9,8,0.281495389,923,no_N,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 13:18:39 ,22.2,383.026463116393,923,0,0,4595082.12683521
923,5,1,yes,1,7-4-2017,thinning+N,12.2,10,0.216917943,923,Nxtra,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 10:57:51 ,19.4181818181818,450.226444687501,923,0,105,5506449.44120851
923,5,2,yes,1,7-4-2017,thinning+N,11.6,13,0.132806891,923,Nxtra,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 11:02:27 ,19.9963636363636,486.371362345213,923,0,105,7158384.27357106
923,5,3,yes,1,7-4-2017,thinning+N,11.3,12,0.104262331,923,Nxtra,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 11:08:03 ,21.2881818181818,430.861576947397,923,0,105,6607739.32945021
923,5,4,yes,1,7-4-2017,thinning+N,12,13,0.228110263,923,Nxtra,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 11:13:21 ,21.0445454545455,907.139395520406,923,0,105,7158384.27357106
923,5,5,yes,1,7-4-2017,thinning+N,11.6,12,0.368333172,923,Nxtra,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 11:18:13 ,21.2954545454545,376.321041097489,923,0,105,6607739.32945021
923,5,6,yes,1,7-4-2017,thinning+N,11.6,12,0.287220097,923,Nxtra,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 11:22:34 ,22.0590909090909,622.925792094838,923,0,105,6607739.32945021
923,5,7,yes,1,7-4-2017,thinning+N,11.8,12,0.175425027,923,Nxtra,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 11:27:59 ,22.1036363636364,634.793811932532,923,0,105,6607739.32945021
923,5,8,yes,1,7-4-2017,thinning+N,11.4,12,0.228276194,923,Nxtra,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 11:33:16 ,21.6627272727273,328.683590661608,923,0,105,6607739.32945021
923,5,9,yes,1,7-4-2017,thinning+N,12.6,12,0.251430014,923,Nxtra,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 11:45:45 ,21.5972727272727,499.595708996166,923,0,105,6607739.32945021
923,5,10,yes,1,7-4-2017,thinning+N,11.2,11.5,0.396185948,923,Nxtra,thin,Bottnaryd,57.8465370331,13.872297001,2017-07-04 11:50:21 ,21.8163636363636,651.913921175303,923,0,105,6332416.85738979
926,3,1,yes,1,7-23-2017,thinning,10.3,5.5,0.221668878,926,no_N,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 11:19:05 ,18.8945454545455,169.621133579779,926,0,0,3498729.69423512
926,3,2,yes,1,7-23-2017,thinning,10.1,5.5,0.271042813,926,no_N,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 11:24:03 ,18.93,198.202039991486,926,0,0,3498729.69423512
926,3,3,yes,1,7-23-2017,thinning,10.4,8,0.065284835,926,no_N,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 11:28:01 ,19.0427272727273,598.265929065009,926,0,0,5089061.37343291
926,3,4,yes,1,7-23-2017,thinning,10.2,5,0.193405233,926,no_N,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 11:32:13 ,19.3281818181818,128.819262500508,926,0,0,3180663.35839557
926,3,5,yes,1,7-23-2017,thinning,10,7.5,0.274002602,926,no_N,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 11:36:06 ,19.8827272727273,339.789309496904,926,0,0,4770995.03759335
926,3,6,yes,1,7-23-2017,thinning,10.5,7,0.261798045,926,no_N,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 11:40:15 ,20.3863636363636,151.262944473683,926,0,0,4452928.70175379
926,3,7,yes,1,7-23-2017,thinning,11.1,6,0.227359713,926,no_N,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 11:44:19 ,21.1336363636364,216.594712485087,926,0,0,3816796.03007468
926,3,8,yes,1,7-23-2017,thinning,10.2,6.5,0.198999182,926,no_N,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 11:48:31 ,21.4181818181818,497.462656039614,926,0,0,4134862.36591424
926,3,9,yes,1,7-23-2017,thinning,9.2,6,0.15834344,926,no_N,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 11:52:42 ,21.2354545454545,383.667605359213,926,0,0,3816796.03007468
926,3,10,yes,1,7-23-2017,thinning,9.7,7,NA,926,no_N,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 11:56:48 ,21.1645454545455,412.109329169385,926,0,0,4452928.70175379
926,5,1,yes,2,7-23-2017,not_thinned+N,10.7,6.5,0.134664812,926,Nxtra,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 12:38:05 ,19.8690909090909,258.378209939594,926,0,80,4127795.74489556
926,5,2,yes,2,7-23-2017,not_thinned+N,10,7,0.171034096,926,Nxtra,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 12:42:22 ,20.459,295.237173567589,926,0,80,4445318.49450292
926,5,3,yes,2,7-23-2017,not_thinned+N,11,9,0.065529015,926,Nxtra,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 12:46:49 ,20.6781818181818,355.643901162302,926,0,80,5715409.49293232
926,5,4,yes,2,7-23-2017,not_thinned+N,10.3,6.5,0.04341631,926,Nxtra,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 12:50:55 ,21.0745454545455,290.993693842407,926,0,80,4127795.74489556
926,5,5,yes,2,7-23-2017,not_thinned+N,9.8,8,0.137340642,926,Nxtra,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 12:54:58 ,21.4554545454545,253.743939146282,926,0,80,5080363.99371762
926,5,6,yes,2,7-23-2017,not_thinned+N,9.4,7.5,0.172110737,926,Nxtra,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 12:59:23 ,21.5127272727273,519.8184139563,926,0,80,4762841.24411027
926,5,7,yes,2,7-23-2017,not_thinned+N,10,6.5,0.379453637,926,Nxtra,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 13:03:47 ,21.3890909090909,190.729399694952,926,0,80,4127795.74489556
926,5,8,yes,2,7-23-2017,not_thinned+N,10,6,0.204753665,926,Nxtra,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 13:08:00 ,21.5736363636364,301.758280009671,926,0,80,3810272.99528821
926,5,9,yes,2,7-23-2017,not_thinned+N,11.2,3.5,0.322884606,926,Nxtra,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 13:12:16 ,22.0072727272727,169.459257765958,926,0,80,2222659.24725146
926,5,10,yes,2,7-23-2017,not_thinned+N,11.6,7,0.106793448,926,Nxtra,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 13:16:13 ,22.0554545454545,547.585818137343,926,0,80,4445318.49450292
926,8,1,yes,3,7-23-2017,not_thinned,9.3,6,0.175649021,926,no_N,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 14:29:36 ,17.5718181818182,1017.08457460281,926,0,0,3457854.20284938
926,8,2,yes,3,7-23-2017,not_thinned,9.3,6.5,0.243628419,926,no_N,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 14:34:05 ,17.6518181818182,272.999223840033,926,0,0,3746008.7197535
926,8,3,yes,3,7-23-2017,not_thinned,10.1,9.5,0.124960231,926,no_N,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 14:38:17 ,17.6572727272727,809.747687081849,926,0,0,5474935.82117819
926,8,4,yes,3,7-23-2017,not_thinned,9,8,0.234699186,926,no_N,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 14:42:32 ,18.0245454545455,375.641334767083,926,0,0,4610472.27046584
926,8,5,yes,3,7-23-2017,not_thinned,9.7,8,0.15900214,926,no_N,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 14:46:32 ,18.7454545454545,276.492661838491,926,0,0,4610472.27046584
926,8,6,yes,3,7-23-2017,not_thinned,8.9,11,0.182739084,926,no_N,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 14:50:32 ,19.3045454545455,332.268290573839,926,0,0,6339399.37189053
926,8,7,yes,3,7-23-2017,not_thinned,10.4,8.5,0.180529004,926,no_N,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 14:54:37 ,19.7409090909091,790.194469784979,926,0,0,4898626.78736996
926,8,8,yes,3,7-23-2017,not_thinned,8.7,7.5,0.23742969,926,no_N,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 14:58:49 ,19.9145454545455,259.293713781693,926,0,0,4322317.75356173
926,8,9,yes,3,7-23-2017,not_thinned,10,10,0.17447046,926,no_N,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 15:02:45 ,20.01,482.786865926583,926,0,0,5763090.3380823
926,8,10,yes,3,7-23-2017,not_thinned,9,6.5,0.236538699,926,no_N,no_thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 15:06:52 ,20.1672727272727,383.218623552709,926,0,0,3746008.7197535
926,9,1,yes,4,7-23-2017,thinning+N,9.5,7.5,0.226468158,926,Nxtra,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 15:32:23 ,19.6072727272727,340.381893811733,926,0,80,4712834.46271886
926,9,2,yes,4,7-23-2017,thinning+N,9.1,6.5,0.142984414,926,Nxtra,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 15:36:53 ,19.7754545454545,493.318679174646,926,0,80,4084456.53435635
926,9,3,yes,4,7-23-2017,thinning+N,10.3,5.5,0.237226642,926,Nxtra,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 15:41:21 ,19.8972727272727,413.238632133693,926,0,80,3456078.60599383
926,9,4,yes,4,7-23-2017,thinning+N,9.5,11,0.308373493,926,Nxtra,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 15:45:38 ,19.8227272727273,309.015230159829,926,0,80,6912157.21198767
926,9,5,yes,4,7-23-2017,thinning+N,9.5,7,0.269840606,926,Nxtra,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 15:50:21 ,19.7572727272727,244.115344391578,926,0,80,4398645.49853761
926,9,6,yes,4,7-23-2017,thinning+N,9.7,8,0.202394409,926,Nxtra,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 15:54:30 ,19.6936363636364,467.936401832672,926,0,80,5027023.42690012
926,9,7,yes,4,7-23-2017,thinning+N,9.7,9,0.23171597,926,Nxtra,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 15:58:47 ,19.7818181818182,370.577221024002,926,0,80,5655401.35526264
926,9,8,yes,4,7-23-2017,thinning+N,9.7,5.5,0.288003973,926,Nxtra,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 16:03:23 ,20.1027272727273,311.710729257069,926,0,80,3456078.60599383
926,9,9,yes,4,7-23-2017,thinning+N,10.1,5,0.226769996,926,Nxtra,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 16:07:22 ,20.7145454545455,265.980923437962,926,0,80,3141889.64181258
926,9,10,yes,4,7-23-2017,thinning+N,11.1,8,0.2030004,926,Nxtra,thin,Vänjaurbäck,64.3975053746,18.5766262684,2017-07-23 16:11:31 ,22.0336363636364,346.403095114757,926,0,80,5027023.42690012
927,4,1,yes,1,7-26-2017,not_thinned+N,10.5,7,0.223349123,927,Nxtra,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 09:02:05 ,21.4490909090909,487.035903881208,927,0,80,3298846.63440903
927,4,2,yes,1,7-26-2017,not_thinned+N,11.7,6,0.31309619,927,Nxtra,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 09:06:19 ,21.6309090909091,311.266799162912,927,0,80,2827582.82949345
927,4,3,yes,1,7-26-2017,not_thinned+N,10.9,6,0.18960456,927,Nxtra,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 09:10:29 ,22.01,240.449491841341,927,0,80,2827582.82949345
927,4,4,yes,1,7-26-2017,not_thinned+N,10,7.5,0.174743262,927,Nxtra,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 09:15:07 ,22.5272727272727,353.654085315575,927,0,80,3534478.53686681
927,4,5,yes,1,7-26-2017,not_thinned+N,10.8,7,0.188640851,927,Nxtra,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 09:19:32 ,22.8572727272727,163.097000071457,927,0,80,3298846.63440903
927,4,6,yes,1,7-26-2017,not_thinned+N,11,5.5,0.245440778,927,Nxtra,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 09:23:50 ,23.2563636363636,227.612448494726,927,0,80,2591950.92703566
927,4,7,yes,1,7-26-2017,not_thinned+N,10.9,6.5,0.220556503,927,Nxtra,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 09:27:47 ,23.2827272727273,248.072759311368,927,0,80,3063214.73195124
927,4,8,yes,1,7-26-2017,not_thinned+N,10.5,5.5,0.196523936,927,Nxtra,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 09:31:54 ,23.3281818181818,296.687351181698,927,0,80,2591950.92703566
927,4,9,yes,1,7-26-2017,not_thinned+N,10.5,5,0.222637986,927,Nxtra,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 09:36:22 ,23.32,284.259603912206,927,0,80,2356319.02457788
927,4,10,yes,1,7-26-2017,not_thinned+N,11.1,6,0.11260035,927,Nxtra,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 09:40:19 ,23.2136363636364,306.162906721788,927,0,80,2827582.82949345
927,6,1,yes,2,7-26-2017,thinning,11.6,4.5,0.072851635,927,no_N,thin,Malå,65.1325542592,19.107347354,2017-07-26 09:59:00 ,22.6836363636364,482.612950893488,927,0,0,2809175.88410008
927,6,2,yes,2,7-26-2017,thinning,12.2,6,0.195478282,927,no_N,thin,Malå,65.1325542592,19.107347354,2017-07-26 10:03:06 ,23.18,154.636771470888,927,0,0,3745567.84546677
927,6,3,yes,2,7-26-2017,thinning,11.2,4.5,0.18009602,927,no_N,thin,Malå,65.1325542592,19.107347354,2017-07-26 10:07:35 ,24.2681818181818,433.970213808379,927,0,0,2809175.88410008
927,6,4,yes,2,7-26-2017,thinning,11.5,5,0.202335387,927,no_N,thin,Malå,65.1325542592,19.107347354,2017-07-26 10:11:55 ,25.0581818181818,396.020837298172,927,0,0,3121306.53788898
927,6,5,yes,2,7-26-2017,thinning,11.7,5,0.147827534,927,no_N,thin,Malå,65.1325542592,19.107347354,2017-07-26 10:15:55 ,25.13,154.759398571372,927,0,0,3121306.53788898
927,6,6,yes,2,7-26-2017,thinning,12.5,5,0.193668771,927,no_N,thin,Malå,65.1325542592,19.107347354,2017-07-26 10:19:44 ,25.2272727272727,201.733968884167,927,0,0,3121306.53788898
927,6,7,yes,2,7-26-2017,thinning,11,4.5,0.229651204,927,no_N,thin,Malå,65.1325542592,19.107347354,2017-07-26 10:23:58 ,25.03,202.66920133951,927,0,0,2809175.88410008
927,6,8,yes,2,7-26-2017,thinning,11,4,0.224017877,927,no_N,thin,Malå,65.1325542592,19.107347354,2017-07-26 10:28:15 ,24.9636363636364,255.246223000269,927,0,0,2497045.23031118
927,6,9,yes,2,7-26-2017,thinning,11.6,3.5,0.184835985,927,no_N,thin,Malå,65.1325542592,19.107347354,2017-07-26 10:32:27 ,24.9536363636364,176.299526390526,927,0,0,2184914.57652228
927,6,10,yes,2,7-26-2017,thinning,11.5,3.5,0.114813655,927,no_N,thin,Malå,65.1325542592,19.107347354,2017-07-26 10:36:33 ,25.5245454545455,357.682115842283,927,0,0,2184914.57652228
927,7,1,yes,3,7-26-2017,thinning+N,11.2,6,0.226993003,927,Nxtra,thin,Malå,65.1325542592,19.107347354,2017-07-26 10:43:03 ,25.6118181818182,427.974053564621,927,0,80,3354888.34820221
927,7,2,yes,3,7-26-2017,thinning+N,10.5,6,0.209574927,927,Nxtra,thin,Malå,65.1325542592,19.107347354,2017-07-26 10:47:39 ,25.3672727272727,327.035908739627,927,0,80,3354888.34820221
927,7,3,yes,3,7-26-2017,thinning+N,10.1,6.5,0.15006609,927,Nxtra,thin,Malå,65.1325542592,19.107347354,2017-07-26 10:51:58 ,25.2627272727273,455.57623012419,927,0,80,3634462.37721906
927,7,4,yes,3,7-26-2017,thinning+N,10.7,10,0.08824949,927,Nxtra,thin,Malå,65.1325542592,19.107347354,2017-07-26 10:56:01 ,24.9463636363636,711.838916812491,927,0,80,5591480.58033702
927,7,5,yes,3,7-26-2017,thinning+N,10.3,4.5,0.152053219,927,Nxtra,thin,Malå,65.1325542592,19.107347354,2017-07-26 11:00:24 ,24.6581818181818,416.038940053969,927,0,80,2516166.26115166
927,7,6,yes,3,7-26-2017,thinning+N,10.5,6,0.156887227,927,Nxtra,thin,Malå,65.1325542592,19.107347354,2017-07-26 11:04:41 ,24.4763636363636,334.485492872458,927,0,80,3354888.34820221
927,7,7,yes,3,7-26-2017,thinning+N,11.5,6.5,0.188608058,927,Nxtra,thin,Malå,65.1325542592,19.107347354,2017-07-26 11:08:53 ,24.3472727272727,369.695065740268,927,0,80,3634462.37721906
927,7,8,yes,3,7-26-2017,thinning+N,11.5,10,0.221992259,927,Nxtra,thin,Malå,65.1325542592,19.107347354,2017-07-26 11:13:05 ,24.2463636363636,327.554852529964,927,0,80,5591480.58033702
927,7,9,yes,3,7-26-2017,thinning+N,10.7,6.5,0.240148651,927,Nxtra,thin,Malå,65.1325542592,19.107347354,2017-07-26 11:17:24 ,24.1372727272727,252.446508375538,927,0,80,3634462.37721906
927,7,10,yes,3,7-26-2017,thinning+N,10.2,8.5,0.295332306,927,Nxtra,thin,Malå,65.1325542592,19.107347354,2017-07-26 11:21:36 ,24.0436363636364,272.502850403595,927,0,80,4752758.49328647
927,9,1,yes,4,7-26-2017,not_thinned,14.3,3,0.055920222,927,no_N,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 11:32:16 ,24.2863636363636,257.007812521654,927,0,0,1757072.11974848
927,9,2,yes,4,7-26-2017,not_thinned,12,4,0.110264492,927,no_N,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 11:36:45 ,24.5863636363636,353.799340066875,927,0,0,2342762.82633131
927,9,3,yes,4,7-26-2017,not_thinned,12.2,4,0.117660664,927,no_N,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 11:40:47 ,24.7009090909091,338.247585150045,927,0,0,2342762.82633131
927,9,4,yes,4,7-26-2017,not_thinned,13.3,7,0.129155036,927,no_N,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 11:44:51 ,24.9754545454545,369.202830224544,927,0,0,4099834.94607978
927,9,5,yes,4,7-26-2017,not_thinned,11.6,6.5,0.198396427,927,no_N,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 11:48:43 ,25.5827272727273,435.376171427353,927,0,0,3806989.59278837
927,9,6,yes,4,7-26-2017,not_thinned,11,4,0.170837565,927,no_N,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 11:53:06 ,25.7590909090909,498.246231142427,927,0,0,2342762.82633131
927,9,7,yes,4,7-26-2017,not_thinned,12.6,5.5,0.111957883,927,no_N,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 11:57:15 ,25.8063636363636,441.041715572231,927,0,0,3221298.88620555
927,9,8,yes,4,7-26-2017,not_thinned,12.3,6.5,0.205647589,927,no_N,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 12:01:07 ,25.9645454545455,408.521628564029,927,0,0,3806989.59278837
927,9,9,yes,4,7-26-2017,not_thinned,11.6,5,0.081385846,927,no_N,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 12:05:07 ,26.0263636363636,324.271882142621,927,0,0,2928453.53291413
927,9,10,yes,4,7-26-2017,not_thinned,11.6,5.5,0.195064411,927,no_N,no_thin,Malå,65.1325542592,19.107347354,2017-07-26 12:09:04 ,26.229,238.772617294488,927,0,0,3221298.88620555
929,2,1,yes,3,7-6-2017,not_thinned,11.6,6,0.183362965,929,no_N,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 13:46:01 ,25.3209090909091,255.692293998579,929,0,0,2690236.66050993
929,2,2,yes,3,7-6-2017,not_thinned,11.2,NA,0.200269984,929,no_N,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 13:50:27 ,25.2018181818182,353.15447768883,929,0,0,NA
929,2,3,yes,3,7-6-2017,not_thinned,12,6.5,0.232552027,929,no_N,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 13:55:33 ,24.9172727272727,218.874293191025,929,0,0,2914423.04888576
929,2,4,yes,3,7-6-2017,not_thinned,12.3,5.5,0.070998063,929,no_N,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 14:00:39 ,24.8963636363636,224.096054913288,929,0,0,2466050.2721341
929,2,5,yes,3,7-6-2017,not_thinned,12.3,8,0.100990086,929,no_N,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 14:05:21 ,24.8972727272727,203.083864953733,929,0,0,3586982.21401324
929,2,6,yes,3,7-6-2017,not_thinned,12.6,8,0.100232709,929,no_N,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 14:09:46 ,24.8154545454545,56.688472655624,929,0,0,3586982.21401324
929,2,7,yes,3,7-6-2017,not_thinned,11.4,5,0.184969858,929,no_N,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 14:23:26 ,26.7409090909091,95.7624684756113,929,0,0,2241863.88375828
929,2,8,yes,3,7-6-2017,not_thinned,12,7.5,0.200427608,929,no_N,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 14:27:31 ,26.14,215.790556239772,929,0,0,3362795.82563741
929,2,9,yes,3,7-6-2017,not_thinned,12.7,8.5,0.021405229,929,no_N,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 14:32:11 ,25.5427272727273,184.522225543326,929,0,0,3811168.60238907
929,2,10,yes,3,7-6-2017,not_thinned,11.9,7.5,0.118900383,929,no_N,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 14:43:11 ,26.1163636363636,208.314499063102,929,0,0,3362795.82563741
929,4,1,yes,2,7-6-2017,thinning,12,NA,0.03124502,929,no_N,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 12:04:13 ,27.0127272727273,884.434750702047,929,0,0,NA
929,4,2,yes,2,7-6-2017,thinning,11.9,8.5,0.06750915,929,no_N,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 12:11:38 ,26.4781818181818,345.921215384673,929,0,0,5228789.11628269
929,4,3,yes,2,7-6-2017,thinning,11.9,NA,0.064558079,929,no_N,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 12:16:10 ,26.8409090909091,187.699516988908,929,0,0,NA
929,4,4,yes,2,7-6-2017,thinning,11.4,8,0.064139603,929,no_N,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 12:22:21 ,27.5845454545455,558.171491775017,929,0,0,4921213.28591312
929,4,5,yes,2,7-6-2017,thinning,12.1,7.5,0.176296193,929,no_N,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 12:27:30 ,27.6272727272727,272.016974265887,929,0,0,4613637.45554355
929,4,6,yes,2,7-6-2017,thinning,12,5.5,0.14340541,929,no_N,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 12:32:05 ,28.5718181818182,226.315742740534,929,0,0,3383334.13406527
929,4,7,yes,2,7-6-2017,thinning,12,8,0.249533985,929,no_N,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 12:42:39 ,26.4472727272727,262.724515981811,929,0,0,4921213.28591312
929,4,8,yes,2,7-6-2017,thinning,12,8.5,0.192610549,929,no_N,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 12:48:06 ,26.6872727272727,118.221997442847,929,0,0,5228789.11628269
929,4,9,yes,2,7-6-2017,thinning,10.8,9,0.037651626,929,no_N,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 12:53:40 ,26.1618181818182,309.991155846039,929,0,0,5536364.94665226
929,4,10,yes,2,7-6-2017,thinning,12,6.5,0.037423276,929,no_N,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 12:58:31 ,25.8254545454545,220.62903874938,929,0,0,3998485.79480441
929,6,1,yes,1,7-6-2017,thinning+N,10.6,5,0.179982351,929,Nxtra,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 10:14:34 ,23.9218181818182,446.70931037819,929,0,120,1947716.06112845
929,6,2,yes,1,7-6-2017,thinning+N,11.3,7,0.120656704,929,Nxtra,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 10:20:55 ,23.2909090909091,224.855258756396,929,0,120,2726802.48557983
929,6,3,yes,1,7-6-2017,thinning+N,10.5,23,0.188481982,929,Nxtra,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 10:26:34 ,23.1009090909091,668.337520841396,929,0,120,8959493.88119087
929,6,4,yes,1,7-6-2017,thinning+N,10.8,12.5,0.034780915,929,Nxtra,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 10:31:50 ,22.2527272727273,1067.35199248173,929,0,120,4869290.15282113
